country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Armenia,ARM,2003,0,0,0,0,0,0,3060554,0.04,4207
Armenia,ARM,2004,0,0,0,0,0,0,3062612,0.03,4674
Armenia,ARM,2005,0,0,0,0,0,0,3065954,0.02,5357
Armenia,ARM,2006,0,0,0,0,0,0,3069844,0.01,6110
Armenia,ARM,2007,0,0,0,0,0,0,3074181,0.01,7011
Armenia,ARM,2008,0,0,0,0,0,0,3079087,0,7558
Armenia,ARM,2009,0,0,0,0,0,0,3084979,0,6533
Armenia,ARM,2010,0,0,0,0,0,0,3092072,0,6703
Armenia,ARM,2011,0,0,0,0,0,0,3100236,0,7022
Armenia,ARM,2012,0,0,0,0,0,0,3108972,0,7511
Armenia,ARM,2013,0,0,0,0,0,0,3117722,0,7728
Armenia,ARM,2014,0,0,0,0,0,0,,0,7971
Armenia,ARM,2015,0,0,0,0,0,0,,0,8196
Armenia,ARM,2016,0,0,0,0,0,0,,0,8190
Armenia,ARM,2017,0,0,0,0,0,0,,0,8788
Australasia,,1990,0,0,0,0,0,0,,0,
Australasia,,1991,0,0,0,0,0,0,,0,
Australasia,,1992,0,0,0,0,0,0,,0,
Australasia,,1993,0,0,0,0,0,0,,0,
Australasia,,1994,0,0,0,0,0,0,,0,
Australasia,,1995,0,0,0,0,0,0,,0,
Australasia,,1996,0,0,0,0,0,0,,0,
Australasia,,1997,0,0,0,0,0,0,,0,
Australasia,,1998,0,0,0,0,0,0,,0,
Australasia,,1999,0,0,0,0,0,0,,0,
Australasia,,2000,0,0,0,0,0,0,,0,
Australasia,,2001,0,0,0,0,0,0,,0,
Australasia,,2002,0,0,0,0,0,0,,0,
Australasia,,2003,0,0,0,0,0,0,,0,
Australasia,,2004,0,0,0,0,0,0,,0,
Australasia,,2005,0,0,0,0,0,0,,0,
Australasia,,2006,0,0,0,0,0,0,,0,
Australasia,,2007,0,0,0,0,0,0,,0,
Australasia,,2008,0,0,0,0,0,0,,0,
Australasia,,2009,0,0,0,0,0,0,,0,
Australasia,,2010,0,0,0,0,0,0,,0,
Australasia,,2011,0,0,0,0,0,0,,0,
Australasia,,2012,0,0,0,0,0,0,,0,
Australasia,,2013,0,0,0,0,0,0,,0,
Australasia,,2014,0,0,0,0,0,0,,0,
Australasia,,2015,0,0,0,0,0,0,,0,
Australasia,,2016,0,0,0,0,0,0,,0,
Australasia,,2017,0,0,0,0,0,0,,0,
Australia,AUS,1990,0,0,0,0,0,0,17096153,0,28658
Australia,AUS,1991,0,0,0,0,0,0,17320633,0,28186
Australia,AUS,1992,0,0,0,0,0,0,17529469,0,27969
Australia,AUS,1993,0,0,0,0,0,0,17727413,0,28815
Australia,AUS,1994,0,0,0,0,0,0,17921818,0,29646
Australia,AUS,1995,0,0,0,0,0,0,18118416,0,30412
Australia,AUS,1996,0,0,0,0,0,0,18319637,0,31179
Australia,AUS,1997,0,0,0,0,0,0,18525153,0,32055
Australia,AUS,1998,0,0,0,0,0,0,18734878,0,33175
Australia,AUS,1999,0,0,0,0,0,0,18947894,0,34444
Australia,AUS,2000,0,0,0,0,0,0,19164351,0,35378
Australia,AUS,2001,0,0,0,0,0,0,19382188,0,35579
Australia,AUS,2002,0,0,0,0,0,0,19604051,0,36554
Australia,AUS,2003,0,0,0,0,0,0,19840120,0,37184
Australia,AUS,2004,0,0,0,0,0,0,20103822,0,38226
Australia,AUS,2005,0,0,0,0,0,0,20403520,0,38928
Australia,AUS,2006,0,0,0,0,0,0,20744295,0,39445
Australia,AUS,2007,0,0,0,0,0,0,21119988,0,40680
Australia,AUS,2008,0,0,0,0,0,0,21513817,0,41332
Australia,AUS,2009,0,0,0,0,0,0,21902300,0,41267
Australia,AUS,2010,0,0,0,0,0,0,22268384,0,41464
Australia,AUS,2011,0,0,0,0,0,0,22605732,0,41894
Australia,AUS,2012,0,0,0,0,0,0,22918688,0,42754
Australia,AUS,2013,0,0,0,0,0,0,23213944,0,43118
Australia,AUS,2014,0,0,0,0,0,0,,0,43547
Australia,AUS,2015,0,0,0,0,0,0,,0,43923
Australia,AUS,2016,0,0,0,0,0,0,,0,44493
Australia,AUS,2017,0,0,0,0,0,0,,0,44649
Austria,AUT,1990,0,0,0,0,0,0,7670513,0,31342
Austria,AUT,1991,0,0,0,0,0,0,7719577,0,32098
Austria,AUT,1992,0,0,0,0,0,0,7778255,0,32412
Austria,AUT,1993,0,0,0,0,0,0,7839625,0,32315
Austria,AUT,1994,0,0,0,0,0,0,7894229,0,32964
Austria,AUT,1995,0,0,0,0,0,0,7935624,0,33792
Austria,AUT,1996,0,0,0,0,0,0,7960464,0,34539
Austria,AUT,1997,0,0,0,0,0,0,7971553,0,35222
Austria,AUT,1998,0,0,0,0,0,0,7976117,0,36444
Austria,AUT,1999,0,0,0,0,0,0,7984694,0,37666
Austria,AUT,2000,0,0,0,0,0,0,8004712,0,38844
Austria,AUT,2001,0,0,0,0,0,0,8038480,0,39186
Austria,AUT,2002,0,0,0,0,0,0,8083059,0,39638
Austria,AUT,2003,0,0,0,0,0,0,8134235,0,39817
Austria,AUT,2004,0,0,0,0,0,0,8185553,0,40653
Austria,AUT,2005,0,0,0,0,0,0,8232196,0,41283
Austria,AUT,2006,0,0,0,0,0,0,8273208,0,42498
Austria,AUT,2007,0,0,0,0,0,0,8309783,0,43939
Austria,AUT,2008,0,0,0,0,0,0,8341806,0,44442
Austria,AUT,2009,0,0,0,0,0,0,8369639,0,42657
Austria,AUT,2010,0,0,0,0,0,0,8393644,0,43336
Austria,AUT,2011,0,0,0,0,0,0,8413429,0,44453
Austria,AUT,2012,0,0,0,0,0,0,8428915,0,44552
Austria,AUT,2013,0,0,0,0,0,0,8441263,0,44301
Austria,AUT,2014,0,0,0,0,0,0,,0,44321
Austria,AUT,2015,0,0,0,0,0,0,,0,44305
Austria,AUT,2016,0,0,0,0,0,0,,0,44464
Austria,AUT,2017,0,0,0,0,0,0,,0,45437
Azerbaijan,AZE,1990,0,0,1,1,0,2,7211692,0.03,8513
Azerbaijan,AZE,1991,0,0,1,1,0,2,7327570,0.1,8323
Azerbaijan,AZE,1992,0,0,2,1,0,3,7445925,0.15,6346
Azerbaijan,AZE,1993,0,0,2,1,0,3,7562075,0.19,4806
Azerbaijan,AZE,1994,0,0,2,1,0,3,7669735,0.22,3808
Azerbaijan,AZE,1995,0,0,1,1,0,2,7764798,0.23,3320
Azerbaijan,AZE,1996,0,0,1,0,0,1,7845310,0.22,3329
Azerbaijan,AZE,1997,0,0,1,0,0,1,7913692,0.21,3488
Azerbaijan,AZE,1998,0,0,1,0,0,1,7975648,0.19,3801
Azerbaijan,AZE,1999,0,0,1,0,0,1,8039312,0.17,4047
Azerbaijan,AZE,2000,0,0,1,0,0,1,8110723,0.15,4459
Azerbaijan,AZE,2001,0,0,1,0,0,1,8191464,0.14,4863
Azerbaijan,AZE,2002,0,0,1,0,0,1,8280252,0.11,5338
Azerbaijan,AZE,2003,0,0,1,0,0,1,8376733,0.09,5891
Azerbaijan,AZE,2004,0,0,1,0,0,1,8479668,0.07,6435
Azerbaijan,AZE,2005,0,0,1,0,0,1,8587902,0.06,8052
Azerbaijan,AZE,2006,0,0,1,0,0,1,8701719,0.05,10711
Azerbaijan,AZE,2007,0,0,1,0,0,1,8821012,0.04,13243
Azerbaijan,AZE,2008,0,0,1,0,0,1,8943600,0.03,14365
Azerbaijan,AZE,2009,0,0,1,0,0,1,9066604,0.02,15394
Azerbaijan,AZE,2010,0,0,0,0,0,0,9187783,0.02,15950
Azerbaijan,AZE,2011,0,0,0,0,0,0,9306023,0.01,15754
Azerbaijan,AZE,2012,0,0,0,0,0,0,9421233,0.01,15888
Azerbaijan,AZE,2013,0,0,0,0,0,0,9533445,0.01,16593
Azerbaijan,AZE,2014,0,0,0,0,0,0,,0,16715
Azerbaijan,AZE,2015,0,0,0,0,0,0,,0,16699
Azerbaijan,AZE,2016,0,0,0,0,0,0,,0,16001
Azerbaijan,AZE,2017,0,0,0,0,0,0,,0,15847
Bahamas,BHS,1990,0,0,0,0,0,0,256128,0,30992
Bahamas,BHS,1991,0,0,0,0,0,0,260845,0,29152
Bahamas,BHS,1992,0,0,0,0,0,0,265761,0,27508
Bahamas,BHS,1993,0,0,0,0,0,0,270701,0,27081
Bahamas,BHS,1994,0,0,0,0,0,0,275426,0,27455
Bahamas,BHS,1995,0,0,0,0,0,0,279774,0,28222
Bahamas,BHS,1996,0,0,0,0,0,0,283677,0,29037
Bahamas,BHS,1997,0,0,0,0,0,0,287217,0,29307
Bahamas,BHS,1998,0,0,0,0,0,0,290571,0,30362
Bahamas,BHS,1999,0,0,0,0,0,0,293988,0,32142
Bahamas,BHS,2000,0,0,0,0,0,0,297651,0,32991
Bahamas,BHS,2001,0,0,0,0,0,0,301606,0,33271
Bahamas,BHS,2002,0,0,0,0,0,0,305801,0,33505
Bahamas,BHS,2003,0,0,0,0,0,0,310201,0,32391
Bahamas,BHS,2004,0,0,0,0,0,0,314739,0,31990
Bahamas,BHS,2005,0,0,0,0,0,0,319358,0,32401
Bahamas,BHS,2006,0,0,0,0,0,0,324066,0,32566
Bahamas,BHS,2007,0,0,0,0,0,0,328861,0,32410
Bahamas,BHS,2008,0,0,0,0,0,0,333661,0,31080
Bahamas,BHS,2009,0,0,0,0,0,0,338358,0,29264
Bahamas,BHS,2010,0,0,0,0,0,0,342877,0,29222
Bahamas,BHS,2011,0,0,0,0,0,0,347176,0,28941
Bahamas,BHS,2012,0,0,0,0,0,0,351275,0,29396
Bahamas,BHS,2013,0,0,0,0,0,0,355233,0,28871
Bahamas,BHS,2014,0,0,0,0,0,0,,0,28457
Bahamas,BHS,2015,0,0,0,0,0,0,,0,28407
Bahamas,BHS,2016,0,0,0,0,0,0,,0,27614
Bahamas,BHS,2017,0,0,0,0,0,0,,0,27718
Bahrain,BHR,1990,0,0,0,0,0,0,492891,0,35113
Bahrain,BHR,1991,0,0,0,0,0,0,506685,0,37997
Bahrain,BHR,1992,0,0,0,0,0,0,519696,0,39506
