country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
American Samoa,ASM,2002,0,0,0,0,0,0,59687.0,0.0,
American Samoa,ASM,2003,0,0,0,0,0,0,60774.0,0.0,
American Samoa,ASM,2004,0,0,0,0,0,0,61871.0,0.0,
American Samoa,ASM,2005,0,0,0,0,0,0,62962.0,0.0,
American Samoa,ASM,2006,0,0,0,0,0,0,64045.0,0.0,
American Samoa,ASM,2007,0,0,0,0,0,0,65130.0,0.0,
American Samoa,ASM,2008,0,0,0,0,0,0,66217.0,0.0,
American Samoa,ASM,2009,0,0,0,0,0,0,67312.0,0.0,
American Samoa,ASM,2010,0,0,0,0,0,0,68420.0,0.0,
American Samoa,ASM,2011,0,0,0,0,0,0,69543.0,0.0,
American Samoa,ASM,2012,0,0,0,0,0,0,70680.0,0.0,
American Samoa,ASM,2013,0,0,0,0,0,0,71834.0,0.0,
American Samoa,ASM,2014,0,0,0,0,0,0,,0.0,
American Samoa,ASM,2015,0,0,0,0,0,0,,0.0,
American Samoa,ASM,2016,0,0,0,0,0,0,,0.0,
American Samoa,ASM,2017,0,0,0,0,0,0,,0.0,
Andean Latin America,,1990,39,18,40,12,7,116,,1.52,
Andean Latin America,,1991,39,19,41,13,7,119,,1.33,
Andean Latin America,,1992,39,19,42,13,8,121,,1.17,
Andean Latin America,,1993,37,18,42,13,8,118,,1.04,
Andean Latin America,,1994,34,16,40,13,8,111,,0.93,
Andean Latin America,,1995,32,16,38,13,8,107,,0.85,
Andean Latin America,,1996,30,15,36,13,8,102,,0.8,
Andean Latin America,,1997,27,14,33,12,8,94,,0.77,
Andean Latin America,,1998,24,14,32,12,8,90,,0.75,
Andean Latin America,,1999,20,12,29,11,7,79,,0.74,
Andean Latin America,,2000,16,10,24,9,6,65,,0.73,
Andean Latin America,,2001,12,8,20,7,6,53,,0.7,
Andean Latin America,,2002,9,6,17,7,5,44,,0.64,
Andean Latin America,,2003,7,5,15,6,5,38,,0.57,
Andean Latin America,,2004,5,3,14,5,5,32,,0.5,
Andean Latin America,,2005,4,3,12,5,5,29,,0.45,
Andean Latin America,,2006,4,2,11,4,4,25,,0.42,
Andean Latin America,,2007,3,2,10,4,4,23,,0.37,
Andean Latin America,,2008,3,2,10,4,4,23,,0.31,
Andean Latin America,,2009,2,1,10,4,4,21,,0.27,
Andean Latin America,,2010,2,1,9,4,4,20,,0.25,
Andean Latin America,,2011,2,1,9,4,4,20,,0.25,
Andean Latin America,,2012,2,1,9,4,4,20,,0.24,
Andean Latin America,,2013,2,1,8,4,4,19,,0.24,
Andean Latin America,,2014,2,1,8,4,4,19,,0.24,
Andean Latin America,,2015,1,1,8,4,4,18,,0.24,
Andean Latin America,,2016,1,1,8,4,4,18,,0.25,
Andean Latin America,,2017,1,1,8,4,4,18,,0.26,
Andorra,AND,1990,0,0,0,0,0,0,52773.0,0.0,
Andorra,AND,1991,0,0,0,0,0,0,54996.0,0.0,
Andorra,AND,1992,0,0,0,0,0,0,57767.0,0.0,
Andorra,AND,1993,0,0,0,0,0,0,60670.0,0.0,
Andorra,AND,1994,0,0,0,0,0,0,63111.0,0.0,
Andorra,AND,1995,0,0,0,0,0,0,64699.0,0.0,
Andorra,AND,1996,0,0,0,0,0,0,65227.0,0.0,
Andorra,AND,1997,0,0,0,0,0,0,64905.0,0.0,
Andorra,AND,1998,0,0,0,0,0,0,64246.0,0.0,
Andorra,AND,1999,0,0,0,0,0,0,63985.0,0.0,
Andorra,AND,2000,0,0,0,0,0,0,64634.0,0.0,
Andorra,AND,2001,0,0,0,0,0,0,66390.0,0.0,
Andorra,AND,2002,0,0,0,0,0,0,69043.0,0.0,
Andorra,AND,2003,0,0,0,0,0,0,72203.0,0.0,
Andorra,AND,2004,0,0,0,0,0,0,75292.0,0.0,
Andorra,AND,2005,0,0,0,0,0,0,77888.0,0.0,
Andorra,AND,2006,0,0,0,0,0,0,79874.0,0.0,
Andorra,AND,2007,0,0,0,0,0,0,81390.0,0.0,
Andorra,AND,2008,0,0,0,0,0,0,82577.0,0.0,
Andorra,AND,2009,0,0,0,0,0,0,83677.0,0.0,
Andorra,AND,2010,0,0,0,0,0,0,84864.0,0.0,
Andorra,AND,2011,0,0,0,0,0,0,86165.0,0.0,
Andorra,AND,2012,0,0,0,0,0,0,87518.0,0.0,
Andorra,AND,2013,0,0,0,0,0,0,88909.0,0.0,
Andorra,AND,2014,0,0,0,0,0,0,,0.0,
Andorra,AND,2015,0,0,0,0,0,0,,0.0,
Andorra,AND,2016,0,0,0,0,0,0,,0.0,
Andorra,AND,2017,0,0,0,0,0,0,,0.0,
Angola,AGO,1990,3003,309,504,338,78,4232,10335052.0,13.4,3431.0
Angola,AGO,1991,3210,334,539,355,83,4521,10653515.0,13.49,3359.0
Angola,AGO,1992,3407,365,584,376,89,4821,11002910.0,13.6,3062.0
Angola,AGO,1993,3637,407,648,403,97,5192,11371750.0,13.73,2252.0
Angola,AGO,1994,3909,456,717,432,105,5619,11742960.0,13.87,2210.0
Angola,AGO,1995,4212,488,764,458,114,6036,12105105.0,14.01,2465.0
Angola,AGO,1996,4592,486,770,478,123,6449,12452725.0,14.21,2721.0
Angola,AGO,1997,5014,515,829,512,135,7005,12792237.0,14.49,2840.0
Angola,AGO,1998,5517,659,1040,579,152,7947,13138265.0,14.79,2893.0
Angola,AGO,1999,6057,691,1099,628,167,8642,13511575.0,15.05,2874.0
Angola,AGO,2000,6638,749,1196,694,185,9462,13926373.0,15.19,2873.0
Angola,AGO,2001,7742,859,1362,790,214,10967,14388244.0,15.28,2898.0
Angola,AGO,2002,8710,955,1529,884,243,12321,14890474.0,15.35,3184.0
Angola,AGO,2003,9406,1044,1710,985,273,13418,15419943.0,15.37,3214.0
Angola,AGO,2004,10503,1178,1864,1067,297,14909,15957460.0,15.29,3418.0
Angola,AGO,2005,10589,1189,1880,1085,306,15049,16489021.0,15.08,3988.0
Angola,AGO,2006,10022,1143,1873,1086,306,14430,17010366.0,14.12,4579.0
Angola,AGO,2007,9023,1049,1816,1056,298,13242,17525367.0,12.26,5443.0
Angola,AGO,2008,7503,894,1727,1014,286,11424,18037964.0,10.13,5978.0
Angola,AGO,2009,5985,740,1593,945,266,9529,18555115.0,8.37,5908.0
Angola,AGO,2010,5089,647,1479,883,253,8351,19081912.0,7.64,5898.0
Angola,AGO,2011,4304,567,1402,846,239,7358,19618432.0,7.64,5911.0
Angola,AGO,2012,3753,517,1349,821,231,6671,20162517.0,7.68,6000.0
Angola,AGO,2013,3687,522,1383,851,238,6681,20714494.0,7.8,6188.0
Angola,AGO,2014,3886,561,1488,924,256,7115,,8.04,6257.0
Angola,AGO,2015,4152,614,1648,1038,277,7729,,8.41,6228.0
Angola,AGO,2016,4601,658,1808,1175,304,8546,,8.97,5972.0
Angola,AGO,2017,4470,651,1818,1195,298,8432,,9.74,5819.0
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,62202.0,0.0,16381.0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,62754.0,0.0,16586.0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,63802.0,0.0,16503.0
Antigua and Barbuda,ATG,1993,0,0,0,0,0,0,65238.0,0.0,16999.0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,66895.0,0.0,17684.0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,68642.0,0.0,16476.0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,70450.0,0.0,17098.0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,72322.0,0.0,17544.0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,74190.0,0.0,17888.0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,75985.0,0.0,18102.0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,77656.0,0.0,18908.0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,79165.0,0.0,17661.0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,80507.0,0.0,17591.0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,81716.0,0.0,18438.0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,82838.0,0.0,19282.0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,83916.0,0.0,20290.0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,84952.0,0.0,22607.0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,85935.0,0.0,24408.0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,86881.0,0.0,24111.0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,87802.0,0.0,20942.0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,88710.0,0.0,19213.0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,89612.0,0.0,18605.0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,90510.0,0.0,19047.0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,91404.0,0.0,18824.0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,,0.0,19574.0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,,0.0,20155.0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,,0.0,21013.0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,,0.0,21491.0
Argentina,ARG,1990,0,0,4,2,2,8,32642442.0,0.06,10816.0
Argentina,ARG,1991,0,0,4,2,2,8,33093579.0,0.05,12016.0
Argentina,ARG,1992,0,0,4,2,2,8,33540023.0,0.05,13266.0
Argentina,ARG,1993,0,0,4,2,2,8,33982035.0,0.05,13862.0
Argentina,ARG,1994,0,0,4,2,2,8,34420352.0,0.05,14481.0
Argentina,ARG,1995,0,0,3,2,2,7,34855160.0,0.04,13894.0
Argentina,ARG,1996,0,0,3,2,2,7,35287113.0,0.04,14486.0
Argentina,ARG,1997,0,0,3,2,2,7,35714929.0,0.04,15479.0
Argentina,ARG,1998,0,0,3,2,2,7,36134642.0,0.03,15895.0
Argentina,ARG,1999,0,0,3,2,2,7,36541029.0,0.03,15186.0
Argentina,ARG,2000,0,0,3,1,2,6,36930709.0,0.03,14900.0
Argentina,ARG,2001,0,0,3,1,2,6,37302116.0,0.02,14086.0
Argentina,ARG,2002,0,0,2,1,2,5,37657340.0,0.02,12413.0
Argentina,ARG,2003,0,0,2,1,2,5,38001251.0,0.02,13361.0
Argentina,ARG,2004,0,0,2,1,1,4,38340778.0,0.02,14410.0
Argentina,ARG,2005,0,0,2,1,1,4,38681174.0,0.02,15519.0
Argentina,ARG,2006,0,0,2,1,1,4,39023850.0,0.02,16592.0
Argentina,ARG,2007,0,0,2,1,1,4,39368066.0,0.01,17901.0
Argentina,ARG,2008,0,0,2,1,1,4,39714298.0,0.01,18437.0
Argentina,ARG,2009,0,0,2,1,1,4,40062470.0,0.0,17168.0
Argentina,ARG,2010,0,0,0,0,0,0,40412376.0,0.0,18712.0
Argentina,ARG,2011,0,0,0,0,0,0,40764561.0,0.0,19629.0
Argentina,ARG,2012,0,0,0,0,0,0,41118986.0,0.0,19225.0
Argentina,ARG,2013,0,0,0,0,0,0,41473982.0,0.0,19482.0
Argentina,ARG,2014,0,0,0,0,0,0,,0.0,18798.0
Argentina,ARG,2015,0,0,0,0,0,0,,0.0,19117.0
Argentina,ARG,2016,0,0,0,0,0,0,,0.0,18585.0
Argentina,ARG,2017,0,0,0,0,0,0,,0.0,18934.0
Armenia,ARM,1990,0,0,0,0,0,0,3544695.0,0.0,3742.0
Armenia,ARM,1991,0,0,0,0,0,0,3512051.0,0.0,3336.0
Armenia,ARM,1992,0,0,0,0,0,0,3449940.0,0.0,1977.0
Armenia,ARM,1993,0,0,0,0,0,0,3370373.0,0.0,1845.0
Armenia,ARM,1994,0,0,0,0,0,0,3290540.0,0.0,1992.0
Armenia,ARM,1995,0,0,0,0,0,0,3223173.0,0.0,2173.0
Armenia,ARM,1996,0,0,0,0,0,0,3172185.0,0.01,2337.0
Armenia,ARM,1997,0,0,0,0,0,0,3134836.0,0.03,2441.0
Armenia,ARM,1998,0,0,0,0,0,0,3109101.0,0.05,2640.0
Armenia,ARM,1999,0,0,0,0,0,0,3090624.0,0.07,2744.0
Armenia,ARM,2000,0,0,0,0,0,0,3076098.0,0.08,2925.0
Armenia,ARM,2001,0,0,0,0,0,0,3065810.0,0.07,3224.0
Armenia,ARM,2002,0,0,0,0,0,0,3061067.0,0.06,3669.0
Armenia,ARM,2003,0,0,0,0,0,0,3060554.0,0.04,4207.0
Armenia,ARM,2004,0,0,0,0,0,0,3062612.0,0.03,4674.0
Armenia,ARM,2005,0,0,0,0,0,0,3065954.0,0.02,5357.0
Armenia,ARM,2006,0,0,0,0,0,0,3069844.0,0.01,6110.0
Armenia,ARM,2007,0,0,0,0,0,0,3074181.0,0.01,7011.0
Armenia,ARM,2008,0,0,0,0,0,0,3079087.0,0.0,7558.0
Armenia,ARM,2009,0,0,0,0,0,0,3084979.0,0.0,6533.0
Armenia,ARM,2010,0,0,0,0,0,0,3092072.0,0.0,6703.0
Armenia,ARM,2011,0,0,0,0,0,0,3100236.0,0.0,7022.0
Armenia,ARM,2012,0,0,0,0,0,0,3108972.0,0.0,7511.0
Armenia,ARM,2013,0,0,0,0,0,0,3117722.0,0.0,7728.0
Armenia,ARM,2014,0,0,0,0,0,0,,0.0,7971.0
Armenia,ARM,2015,0,0,0,0,0,0,,0.0,8196.0
Armenia,ARM,2016,0,0,0,0,0,0,,0.0,8190.0
Armenia,ARM,2017,0,0,0,0,0,0,,0.0,8788.0
Australasia,,1990,0,0,0,0,0,0,,0.0,
Australasia,,1991,0,0,0,0,0,0,,0.0,
Australasia,,1992,0,0,0,0,0,0,,0.0,
Australasia,,1993,0,0,0,0,0,0,,0.0,
Australasia,,1994,0,0,0,0,0,0,,0.0,
Australasia,,1995,0,0,0,0,0,0,,0.0,
Australasia,,1996,0,0,0,0,0,0,,0.0,
Australasia,,1997,0,0,0,0,0,0,,0.0,
Australasia,,1998,0,0,0,0,0,0,,0.0,
Australasia,,1999,0,0,0,0,0,0,,0.0,
Australasia,,2000,0,0,0,0,0,0,,0.0,
Australasia,,2001,0,0,0,0,0,0,,0.0,
Australasia,,2002,0,0,0,0,0,0,,0.0,
Australasia,,2003,0,0,0,0,0,0,,0.0,
Australasia,,2004,0,0,0,0,0,0,,0.0,
Australasia,,2005,0,0,0,0,0,0,,0.0,
Australasia,,2006,0,0,0,0,0,0,,0.0,
Australasia,,2007,0,0,0,0,0,0,,0.0,
Australasia,,2008,0,0,0,0,0,0,,0.0,
Australasia,,2009,0,0,0,0,0,0,,0.0,
Australasia,,2010,0,0,0,0,0,0,,0.0,
Australasia,,2011,0,0,0,0,0,0,,0.0,
Australasia,,2012,0,0,0,0,0,0,,0.0,
Australasia,,2013,0,0,0,0,0,0,,0.0,
Australasia,,2014,0,0,0,0,0,0,,0.0,
Australasia,,2015,0,0,0,0,0,0,,0.0,
Australasia,,2016,0,0,0,0,0,0,,0.0,
Australasia,,2017,0,0,0,0,0,0,,0.0,
Australia,AUS,1990,0,0,0,0,0,0,17096153.0,0.0,28658.0
Australia,AUS,1991,0,0,0,0,0,0,17320633.0,0.0,28186.0
Australia,AUS,1992,0,0,0,0,0,0,17529469.0,0.0,27969.0
Australia,AUS,1993,0,0,0,0,0,0,17727413.0,0.0,28815.0
Australia,AUS,1994,0,0,0,0,0,0,17921818.0,0.0,29646.0
Australia,AUS,1995,0,0,0,0,0,0,18118416.0,0.0,30412.0
Australia,AUS,1996,0,0,0,0,0,0,18319637.0,0.0,31179.0
Australia,AUS,1997,0,0,0,0,0,0,18525153.0,0.0,32055.0
Australia,AUS,1998,0,0,0,0,0,0,18734878.0,0.0,33175.0
Australia,AUS,1999,0,0,0,0,0,0,18947894.0,0.0,34444.0
Australia,AUS,2000,0,0,0,0,0,0,19164351.0,0.0,35378.0
Australia,AUS,2001,0,0,0,0,0,0,19382188.0,0.0,35579.0
Australia,AUS,2002,0,0,0,0,0,0,19604051.0,0.0,36554.0
Australia,AUS,2003,0,0,0,0,0,0,19840120.0,0.0,37184.0
Australia,AUS,2004,0,0,0,0,0,0,20103822.0,0.0,38226.0
Australia,AUS,2005,0,0,0,0,0,0,20403520.0,0.0,38928.0
Australia,AUS,2006,0,0,0,0,0,0,20744295.0,0.0,39445.0
Australia,AUS,2007,0,0,0,0,0,0,21119988.0,0.0,40680.0
Australia,AUS,2008,0,0,0,0,0,0,21513817.0,0.0,41332.0
Australia,AUS,2009,0,0,0,0,0,0,21902300.0,0.0,41267.0
Australia,AUS,2010,0,0,0,0,0,0,22268384.0,0.0,41464.0
Australia,AUS,2011,0,0,0,0,0,0,22605732.0,0.0,41894.0
Australia,AUS,2012,0,0,0,0,0,0,22918688.0,0.0,42754.0
Australia,AUS,2013,0,0,0,0,0,0,23213944.0,0.0,43118.0
Australia,AUS,2014,0,0,0,0,0,0,,0.0,43547.0
Australia,AUS,2015,0,0,0,0,0,0,,0.0,43923.0
Australia,AUS,2016,0,0,0,0,0,0,,0.0,44493.0
Australia,AUS,2017,0,0,0,0,0,0,,0.0,44649.0
Austria,AUT,1990,0,0,0,0,0,0,7670513.0,0.0,31342.0
Austria,AUT,1991,0,0,0,0,0,0,7719577.0,0.0,32098.0
Austria,AUT,1992,0,0,0,0,0,0,7778255.0,0.0,32412.0
Austria,AUT,1993,0,0,0,0,0,0,7839625.0,0.0,32315.0
Austria,AUT,1994,0,0,0,0,0,0,7894229.0,0.0,32964.0
Austria,AUT,1995,0,0,0,0,0,0,7935624.0,0.0,33792.0
Austria,AUT,1996,0,0,0,0,0,0,7960464.0,0.0,34539.0
Austria,AUT,1997,0,0,0,0,0,0,7971553.0,0.0,35222.0
Austria,AUT,1998,0,0,0,0,0,0,7976117.0,0.0,36444.0
Austria,AUT,1999,0,0,0,0,0,0,7984694.0,0.0,37666.0
Austria,AUT,2000,0,0,0,0,0,0,8004712.0,0.0,38844.0
Austria,AUT,2001,0,0,0,0,0,0,8038480.0,0.0,39186.0
Austria,AUT,2002,0,0,0,0,0,0,8083059.0,0.0,39638.0
Austria,AUT,2003,0,0,0,0,0,0,8134235.0,0.0,39817.0
Austria,AUT,2004,0,0,0,0,0,0,8185553.0,0.0,40653.0
Austria,AUT,2005,0,0,0,0,0,0,8232196.0,0.0,41283.0
Austria,AUT,2006,0,0,0,0,0,0,8273208.0,0.0,42498.0
Austria,AUT,2007,0,0,0,0,0,0,8309783.0,0.0,43939.0
Austria,AUT,2008,0,0,0,0,0,0,8341806.0,0.0,44442.0
Austria,AUT,2009,0,0,0,0,0,0,8369639.0,0.0,42657.0
Austria,AUT,2010,0,0,0,0,0,0,8393644.0,0.0,43336.0
Austria,AUT,2011,0,0,0,0,0,0,8413429.0,0.0,44453.0
Austria,AUT,2012,0,0,0,0,0,0,8428915.0,0.0,44552.0
Austria,AUT,2013,0,0,0,0,0,0,8441263.0,0.0,44301.0
Austria,AUT,2014,0,0,0,0,0,0,,0.0,44321.0
Austria,AUT,2015,0,0,0,0,0,0,,0.0,44305.0
Austria,AUT,2016,0,0,0,0,0,0,,0.0,44464.0
Austria,AUT,2017,0,0,0,0,0,0,,0.0,45437.0
Azerbaijan,AZE,1990,0,0,1,1,0,2,7211692.0,0.03,8513.0
Azerbaijan,AZE,1991,0,0,1,1,0,2,7327570.0,0.1,8323.0
Azerbaijan,AZE,1992,0,0,2,1,0,3,7445925.0,0.15,6346.0
Azerbaijan,AZE,1993,0,0,2,1,0,3,7562075.0,0.19,4806.0
Azerbaijan,AZE,1994,0,0,2,1,0,3,7669735.0,0.22,3808.0
Azerbaijan,AZE,1995,0,0,1,1,0,2,7764798.0,0.23,3320.0
Azerbaijan,AZE,1996,0,0,1,0,0,1,7845310.0,0.22,3329.0
Azerbaijan,AZE,1997,0,0,1,0,0,1,7913692.0,0.21,3488.0
Azerbaijan,AZE,1998,0,0,1,0,0,1,7975648.0,0.19,3801.0
Azerbaijan,AZE,1999,0,0,1,0,0,1,8039312.0,0.17,4047.0
Azerbaijan,AZE,2000,0,0,1,0,0,1,8110723.0,0.15,4459.0
Azerbaijan,AZE,2001,0,0,1,0,0,1,8191464.0,0.14,4863.0
Azerbaijan,AZE,2002,0,0,1,0,0,1,8280252.0,0.11,5338.0
Azerbaijan,AZE,2003,0,0,1,0,0,1,8376733.0,0.09,5891.0
