country,code,year,deaths
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Azerbaijan,AZE,1990,2
Azerbaijan,AZE,1991,2
Azerbaijan,AZE,1992,3
Azerbaijan,AZE,1993,3
Azerbaijan,AZE,1994,3
Azerbaijan,AZE,1995,2
Azerbaijan,AZE,1996,2
Azerbaijan,AZE,1997,2
Azerbaijan,AZE,1998,2
Azerbaijan,AZE,1999,2
Azerbaijan,AZE,2000,2
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bangladesh,BGD,1990,11962
Bangladesh,BGD,1991,11609
Bangladesh,BGD,1992,11277
Bangladesh,BGD,1993,10840
Bangladesh,BGD,1994,10339
Bangladesh,BGD,1995,9858
Bangladesh,BGD,1996,9181
Bangladesh,BGD,1997,8611
Bangladesh,BGD,1998,8017
Bangladesh,BGD,1999,6978
Bangladesh,BGD,2000,6103
Bangladesh,BGD,2001,5477
Bangladesh,BGD,2002,4867
Bangladesh,BGD,2003,4611
Bangladesh,BGD,2004,4648
Bangladesh,BGD,2005,4663
Bangladesh,BGD,2006,4436
Bangladesh,BGD,2007,4388
Bangladesh,BGD,2008,4384
Bangladesh,BGD,2009,4152
Bangladesh,BGD,2010,4036
Bangladesh,BGD,2011,3893
Bangladesh,BGD,2012,3647
Bangladesh,BGD,2013,3558
Bangladesh,BGD,2014,3463
Bangladesh,BGD,2015,3415
Bangladesh,BGD,2016,3299
Bangladesh,BGD,2017,3274
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,1
Belize,BLZ,1996,1
Belize,BLZ,1997,1
Belize,BLZ,1998,1
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,1990,5166
Benin,BEN,1991,5278
Benin,BEN,1992,5356
Benin,BEN,1993,5422
Benin,BEN,1994,5553
Benin,BEN,1995,5700
Benin,BEN,1996,5904
Benin,BEN,1997,6158
Benin,BEN,1998,6449
Benin,BEN,1999,6762
Benin,BEN,2000,7143
Benin,BEN,2001,7353
Benin,BEN,2002,7571
Benin,BEN,2003,8261
Benin,BEN,2004,9666
Benin,BEN,2005,10579
Benin,BEN,2006,11157
Benin,BEN,2007,11266
Benin,BEN,2008,11314
Benin,BEN,2009,10916
Benin,BEN,2010,10292
Benin,BEN,2011,9768
Benin,BEN,2012,9299
Benin,BEN,2013,8767
Benin,BEN,2014,8598
Benin,BEN,2015,9133
Benin,BEN,2016,9609
Benin,BEN,2017,9433
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,52
Bhutan,BTN,1991,52
Bhutan,BTN,1992,48
Bhutan,BTN,1993,46
Bhutan,BTN,1994,45
Bhutan,BTN,1995,45
Bhutan,BTN,1996,45
Bhutan,BTN,1997,45
Bhutan,BTN,1998,47
Bhutan,BTN,1999,47
Bhutan,BTN,2000,42
Bhutan,BTN,2001,42
Bhutan,BTN,2002,41
Bhutan,BTN,2003,39
Bhutan,BTN,2004,38
Bhutan,BTN,2005,37
Bhutan,BTN,2006,35
Bhutan,BTN,2007,35
Bhutan,BTN,2008,33
Bhutan,BTN,2009,31
Bhutan,BTN,2010,29
Bhutan,BTN,2011,27
Bhutan,BTN,2012,23
Bhutan,BTN,2013,20
Bhutan,BTN,2014,19
Bhutan,BTN,2015,19
Bhutan,BTN,2016,19
Bhutan,BTN,2017,18
Bolivia,BOL,1990,23
Bolivia,BOL,1991,22
Bolivia,BOL,1992,22
Bolivia,BOL,1993,21
Bolivia,BOL,1994,20
Bolivia,BOL,1995,19
Bolivia,BOL,1996,18
Bolivia,BOL,1997,16
Bolivia,BOL,1998,15
Bolivia,BOL,1999,13
Bolivia,BOL,2000,11
Bolivia,BOL,2001,10
Bolivia,BOL,2002,9
Bolivia,BOL,2003,8
Bolivia,BOL,2004,8
Bolivia,BOL,2005,7
Bolivia,BOL,2006,7
Bolivia,BOL,2007,7
Bolivia,BOL,2008,6
Bolivia,BOL,2009,6
Bolivia,BOL,2010,6
Bolivia,BOL,2011,6
Bolivia,BOL,2012,6
Bolivia,BOL,2013,5
Bolivia,BOL,2014,5
Bolivia,BOL,2015,5
Bolivia,BOL,2016,5
Bolivia,BOL,2017,5
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,3
Botswana,BWA,1991,3
Botswana,BWA,1992,3
Botswana,BWA,1993,3
Botswana,BWA,1994,3
Botswana,BWA,1995,4
Botswana,BWA,1996,4
Botswana,BWA,1997,5
Botswana,BWA,1998,6
Botswana,BWA,1999,6
Botswana,BWA,2000,6
Botswana,BWA,2001,7
Botswana,BWA,2002,7
Botswana,BWA,2003,7
Botswana,BWA,2004,6
Botswana,BWA,2005,6
Botswana,BWA,2006,6
Botswana,BWA,2007,6
Botswana,BWA,2008,6
Botswana,BWA,2009,6
Botswana,BWA,2010,6
Botswana,BWA,2011,6
Botswana,BWA,2012,6
Botswana,BWA,2013,6
Botswana,BWA,2014,6
Botswana,BWA,2015,6
Botswana,BWA,2016,6
Botswana,BWA,2017,6
Brazil,BRA,1990,671
Brazil,BRA,1991,583
Brazil,BRA,1992,501
Brazil,BRA,1993,440
Brazil,BRA,1994,365
Brazil,BRA,1995,299
Brazil,BRA,1996,252
Brazil,BRA,1997,218
Brazil,BRA,1998,193
Brazil,BRA,1999,169
Brazil,BRA,2000,148
Brazil,BRA,2001,134
Brazil,BRA,2002,122
Brazil,BRA,2003,112
Brazil,BRA,2004,103
Brazil,BRA,2005,95
Brazil,BRA,2006,90
Brazil,BRA,2007,85
Brazil,BRA,2008,82
Brazil,BRA,2009,78
Brazil,BRA,2010,75
Brazil,BRA,2011,72
Brazil,BRA,2012,67
Brazil,BRA,2013,63
Brazil,BRA,2014,62
Brazil,BRA,2015,58
Brazil,BRA,2016,59
Brazil,BRA,2017,58
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,18871
Burkina Faso,BFA,1991,19708
Burkina Faso,BFA,1992,20607
Burkina Faso,BFA,1993,21292
Burkina Faso,BFA,1994,22020
Burkina Faso,BFA,1995,22607
Burkina Faso,BFA,1996,23331
Burkina Faso,BFA,1997,24200
Burkina Faso,BFA,1998,25019
Burkina Faso,BFA,1999,26337
Burkina Faso,BFA,2000,29215
Burkina Faso,BFA,2001,31118
Burkina Faso,BFA,2002,32995
Burkina Faso,BFA,2003,34043
Burkina Faso,BFA,2004,33889
Burkina Faso,BFA,2005,33267
Burkina Faso,BFA,2006,34345
Burkina Faso,BFA,2007,35242
Burkina Faso,BFA,2008,37104
Burkina Faso,BFA,2009,37966
Burkina Faso,BFA,2010,38503
Burkina Faso,BFA,2011,38065
Burkina Faso,BFA,2012,37773
Burkina Faso,BFA,2013,36362
Burkina Faso,BFA,2014,34260
Burkina Faso,BFA,2015,33165
Burkina Faso,BFA,2016,30762
Burkina Faso,BFA,2017,30575
Burundi,BDI,1990,13604
Burundi,BDI,1991,13879
Burundi,BDI,1992,14180
Burundi,BDI,1993,13667
Burundi,BDI,1994,14573
Burundi,BDI,1995,14651
Burundi,BDI,1996,14825
Burundi,BDI,1997,14858
Burundi,BDI,1998,14966
Burundi,BDI,1999,15068
Burundi,BDI,2000,15007
Burundi,BDI,2001,14894
Burundi,BDI,2002,14958
Burundi,BDI,2003,14320
Burundi,BDI,2004,12696
Burundi,BDI,2005,10643
Burundi,BDI,2006,9606
Burundi,BDI,2007,9135
Burundi,BDI,2008,8622
Burundi,BDI,2009,8556
Burundi,BDI,2010,8493
Burundi,BDI,2011,7867
Burundi,BDI,2012,7192
Burundi,BDI,2013,7127
Burundi,BDI,2014,7039
Burundi,BDI,2015,7439
Burundi,BDI,2016,8700
Burundi,BDI,2017,8659
Cambodia,KHM,1990,1570
Cambodia,KHM,1991,1581
Cambodia,KHM,1992,1545
Cambodia,KHM,1993,1587
Cambodia,KHM,1994,1545
Cambodia,KHM,1995,1564
Cambodia,KHM,1996,1554
Cambodia,KHM,1997,1603
Cambodia,KHM,1998,1529
Cambodia,KHM,1999,1545
Cambodia,KHM,2000,1660
Cambodia,KHM,2001,1558
Cambodia,KHM,2002,1566
Cambodia,KHM,2003,1622
Cambodia,KHM,2004,1570
Cambodia,KHM,2005,1521
Cambodia,KHM,2006,1497
Cambodia,KHM,2007,1426
Cambodia,KHM,2008,1504
Cambodia,KHM,2009,1500
Cambodia,KHM,2010,1504
Cambodia,KHM,2011,1431
Cambodia,KHM,2012,1364
Cambodia,KHM,2013,1306
Cambodia,KHM,2014,1249
Cambodia,KHM,2015,1224
Cambodia,KHM,2016,1230
Cambodia,KHM,2017,1228
Cameroon,CMR,1990,9027
Cameroon,CMR,1991,9887
Cameroon,CMR,1992,10731
Cameroon,CMR,1993,11535
Cameroon,CMR,1994,12421
Cameroon,CMR,1995,13366
Cameroon,CMR,1996,14510
Cameroon,CMR,1997,15711
Cameroon,CMR,1998,17062
Cameroon,CMR,1999,18515
Cameroon,CMR,2000,19883
