country,code,year,under_5,over_70,5_14,15_49,50_69
Argentina,ARG,2015,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0
Armenia,ARM,1993,0,0,0,0,0
Armenia,ARM,1994,0,0,0,0,0
Armenia,ARM,1995,0,0,0,0,0
Armenia,ARM,1996,0,0,0,0,0
Armenia,ARM,1997,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0
Armenia,ARM,1999,0,0,0,0,0
Armenia,ARM,2000,0,0,0,0,0
Armenia,ARM,2001,0,0,0,0,0
Armenia,ARM,2002,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0
Australasia,,1990,0,0,0,0,0
Australasia,,1991,0,0,0,0,0
Australasia,,1992,0,0,0,0,0
Australasia,,1993,0,0,0,0,0
Australasia,,1994,0,0,0,0,0
Australasia,,1995,0,0,0,0,0
Australasia,,1996,0,0,0,0,0
Australasia,,1997,0,0,0,0,0
Australasia,,1998,0,0,0,0,0
Australasia,,1999,0,0,0,0,0
Australasia,,2000,0,0,0,0,0
Australasia,,2001,0,0,0,0,0
Australasia,,2002,0,0,0,0,0
Australasia,,2003,0,0,0,0,0
Australasia,,2004,0,0,0,0,0
Australasia,,2005,0,0,0,0,0
Australasia,,2006,0,0,0,0,0
Australasia,,2007,0,0,0,0,0
Australasia,,2008,0,0,0,0,0
Australasia,,2009,0,0,0,0,0
Australasia,,2010,0,0,0,0,0
Australasia,,2011,0,0,0,0,0
Australasia,,2012,0,0,0,0,0
Australasia,,2013,0,0,0,0,0
Australasia,,2014,0,0,0,0,0
Australasia,,2015,0,0,0,0,0
Australasia,,2016,0,0,0,0,0
Australasia,,2017,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0
Azerbaijan,AZE,1990,0,0,0,1,1
Azerbaijan,AZE,1991,0,0,0,1,1
Azerbaijan,AZE,1992,0,0,0,2,1
Azerbaijan,AZE,1993,0,0,0,2,1
Azerbaijan,AZE,1994,0,0,0,2,1
Azerbaijan,AZE,1995,0,0,0,1,1
Azerbaijan,AZE,1996,0,0,0,1,0
Azerbaijan,AZE,1997,0,0,0,1,0
Azerbaijan,AZE,1998,0,0,0,1,0
Azerbaijan,AZE,1999,0,0,0,1,0
Azerbaijan,AZE,2000,0,0,0,1,0
Azerbaijan,AZE,2001,0,0,0,1,0
Azerbaijan,AZE,2002,0,0,0,1,0
Azerbaijan,AZE,2003,0,0,0,1,0
Azerbaijan,AZE,2004,0,0,0,1,0
Azerbaijan,AZE,2005,0,0,0,1,0
Azerbaijan,AZE,2006,0,0,0,1,0
Azerbaijan,AZE,2007,0,0,0,1,0
Azerbaijan,AZE,2008,0,0,0,1,0
Azerbaijan,AZE,2009,0,0,0,1,0
Azerbaijan,AZE,2010,0,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0
Azerbaijan,AZE,2017,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0
Bangladesh,BGD,1990,4,791,6650,2405,2112
Bangladesh,BGD,1991,4,767,6657,2237,1944
Bangladesh,BGD,1992,4,763,6429,2189,1892
Bangladesh,BGD,1993,4,743,6161,2107,1825
Bangladesh,BGD,1994,4,719,5849,2020,1748
Bangladesh,BGD,1995,4,695,5502,1967,1690
Bangladesh,BGD,1996,3,653,5103,1852,1570
Bangladesh,BGD,1997,3,630,4753,1769,1456
Bangladesh,BGD,1998,3,607,4378,1693,1336
Bangladesh,BGD,1999,3,552,3661,1602,1160
Bangladesh,BGD,2000,3,533,2983,1624,960
Bangladesh,BGD,2001,3,537,2518,1612,808
Bangladesh,BGD,2002,3,519,2026,1609,710
Bangladesh,BGD,2003,3,519,1788,1649,651
Bangladesh,BGD,2004,3,532,1848,1667,598
Bangladesh,BGD,2005,2,544,1876,1678,563
Bangladesh,BGD,2006,2,549,1638,1682,565
Bangladesh,BGD,2007,2,560,1519,1725,581
Bangladesh,BGD,2008,2,547,1490,1771,574
Bangladesh,BGD,2009,2,502,1356,1742,550
Bangladesh,BGD,2010,2,480,1268,1737,550
Bangladesh,BGD,2011,2,443,1235,1669,544
Bangladesh,BGD,2012,2,396,1139,1585,525
Bangladesh,BGD,2013,1,381,1075,1565,535
Bangladesh,BGD,2014,1,364,1026,1532,541
Bangladesh,BGD,2015,1,369,973,1506,566
Bangladesh,BGD,2016,1,370,910,1436,582
Bangladesh,BGD,2017,1,377,863,1415,618
Barbados,BRB,1990,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0
Belgium,BEL,2017,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0,0
Belize,BLZ,1991,0,0,0,0,0
Belize,BLZ,1992,0,0,0,0,0
Belize,BLZ,1993,0,0,0,0,0
Belize,BLZ,1994,0,0,0,0,0
Belize,BLZ,1995,0,0,0,0,0
Belize,BLZ,1996,0,0,0,0,0
Belize,BLZ,1997,0,0,0,0,0
Belize,BLZ,1998,0,0,0,0,0
Belize,BLZ,1999,0,0,0,0,0
Belize,BLZ,2000,0,0,0,0,0
Belize,BLZ,2001,0,0,0,0,0
Belize,BLZ,2002,0,0,0,0,0
Belize,BLZ,2003,0,0,0,0,0
Belize,BLZ,2004,0,0,0,0,0
Belize,BLZ,2005,0,0,0,0,0
Belize,BLZ,2006,0,0,0,0,0
Belize,BLZ,2007,0,0,0,0,0
Belize,BLZ,2008,0,0,0,0,0
Belize,BLZ,2009,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0
Belize,BLZ,2011,0,0,0,0,0
Belize,BLZ,2012,0,0,0,0,0
Belize,BLZ,2013,0,0,0,0,0
Belize,BLZ,2014,0,0,0,0,0
Belize,BLZ,2015,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0
Belize,BLZ,2017,0,0,0,0,0
Benin,BEN,1990,3821,198,417,422,307
Benin,BEN,1991,3886,201,429,444,318
Benin,BEN,1992,3922,203,440,463,328
Benin,BEN,1993,3945,206,450,484,337
Benin,BEN,1994,4003,214,468,514,354
Benin,BEN,1995,4068,226,489,545,372
Benin,BEN,1996,4182,241,510,579,392
Benin,BEN,1997,4338,255,538,617,410
Benin,BEN,1998,4519,269,566,658,436
Benin,BEN,1999,4718,286,595,698,465
Benin,BEN,2000,4953,307,631,754,499
Benin,BEN,2001,4984,339,648,831,551
Benin,BEN,2002,5107,354,667,868,574
Benin,BEN,2003,5561,392,719,955,634
Benin,BEN,2004,6585,447,831,1084,720
Benin,BEN,2005,7184,496,898,1203,798
Benin,BEN,2006,7529,533,936,1296,863
Benin,BEN,2007,7494,557,937,1364,914
Benin,BEN,2008,7412,575,938,1423,966
Benin,BEN,2009,7027,565,910,1432,982
Benin,BEN,2010,6477,548,864,1421,982
Benin,BEN,2011,6105,521,791,1387,964
Benin,BEN,2012,5786,492,739,1344,939
Benin,BEN,2013,5364,475,685,1314,929
Benin,BEN,2014,5181,478,663,1328,948
Benin,BEN,2015,5522,500,700,1404,1006
Benin,BEN,2016,5778,528,736,1492,1075
Benin,BEN,2017,5611,524,721,1494,1083
Bermuda,BMU,1990,0,0,0,0,0
